country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
"China, Hong Kong SAR",HKG,2019,7496122,62.0,59588.52,Asia
"China, Hong Kong SAR",HKG,2020,7500958,56.0,55888.688,Asia
"China, Hong Kong SAR",HKG,2021,7494578,57.0,59978.15,Asia
"China, Macao SAR",MAC,2010,557297,81.0,114042.49,Asia
"China, Macao SAR",MAC,2011,571003,77.0,135365.39,Asia
"China, Macao SAR",MAC,2012,582766,80.0,144891.34,Asia
"China, Macao SAR",MAC,2013,593374,84.0,157602.48,Asia
"China, Macao SAR",MAC,2014,604167,75.0,151616.4,Asia
"China, Macao SAR",MAC,2015,615239,69.0,116855.53,Asia
"China, Macao SAR",MAC,2016,626688,66.0,113941.67,Asia
"China, Macao SAR",MAC,2017,638609,68.0,122977.51,Asia
"China, Macao SAR",MAC,2018,650991,58.0,128437.32,Asia
"China, Macao SAR",MAC,2019,663653,63.0,122822.125,Asia
"China, Macao SAR",MAC,2020,676283,62.0,55158.71,Asia
"China, Macao SAR",MAC,2021,686607,57.0,64796.996,Asia
Colombia,COL,2010,44816108,32.0,11890.203,South America
Colombia,COL,2011,45308899,33.0,12578.016,South America
Colombia,COL,2012,45782417,33.0,12934.966,South America
Colombia,COL,2013,46237930,32.0,13465.075,South America
Colombia,COL,2014,46677947,31.0,13938.231,South America
Colombia,COL,2015,47119728,31.0,14215.688,South America
Colombia,COL,2016,47625955,33.0,14358.168,South America
Colombia,COL,2017,48351671,33.0,14334.915,South America
Colombia,COL,2018,49276961,33.0,14426.435,South America
Colombia,COL,2019,50187406,35.0,14616.135,South America
Colombia,COL,2020,50930662,34.0,13387.701,South America
Colombia,COL,2021,51516562,41.0,14648.592,South America
Comoros,COM,2010,656024,33.0,3025.5173,Africa
Comoros,COM,2011,670071,34.0,3084.8267,Africa
Comoros,COM,2012,684553,34.0,3115.238,Africa
Comoros,COM,2013,699393,34.0,3185.3196,Africa
Comoros,COM,2014,714612,35.0,3183.157,Africa
Comoros,COM,2015,730216,35.0,3150.8777,Africa
Comoros,COM,2016,746232,35.0,3185.6296,Africa
Comoros,COM,2017,761664,35.0,3240.1792,Africa
Comoros,COM,2018,776313,35.0,3294.832,Africa
Comoros,COM,2019,790986,35.0,3290.6506,Africa
Comoros,COM,2020,806166,35.0,3222.374,Africa
Comoros,COM,2021,821625,35.0,3228.5269,Africa
Congo,COG,2010,4437884,386.0,4977.973,Africa
Congo,COG,2011,4584216,383.0,4925.377,Africa
Congo,COG,2012,4713257,382.0,5267.05,Africa
Congo,COG,2013,4828066,382.0,5105.17,Africa
Congo,COG,2014,4944861,381.0,5319.387,Africa
Congo,COG,2015,5064386,379.0,5009.432,Africa
Congo,COG,2016,5186824,378.0,4363.754,Africa
Congo,COG,2017,5312340,376.0,4073.926,Africa
Congo,COG,2018,5441062,375.0,3786.412,Africa
Congo,COG,2019,5570733,373.0,3695.0618,Africa
Congo,COG,2020,5702174,372.0,3384.6543,Africa
Congo,COG,2021,5835806,370.0,3234.393,Africa
Costa Rica,CRI,2010,4622252,13.0,16667.016,North America
Costa Rica,CRI,2011,4679926,14.0,17186.45,North America
Costa Rica,CRI,2012,4736593,13.0,17809.941,North America
Costa Rica,CRI,2013,4791535,11.0,18044.945,North America
Costa Rica,CRI,2014,4844288,12.0,18480.652,North America
Costa Rica,CRI,2015,4895242,11.0,18956.191,North America
Costa Rica,CRI,2016,4945205,9.4,19553.6,North America
Costa Rica,CRI,2017,4993842,9.6,20168.22,North America
Costa Rica,CRI,2018,5040734,10.0,20503.277,North America
Costa Rica,CRI,2019,5084532,10.0,20818.062,North America
Costa Rica,CRI,2020,5123105,9.7,19824.348,North America
Costa Rica,CRI,2021,5153957,11.0,21199.281,North America
Côte d'Ivoire,CIV,2010,21120042,196.0,3673.1814,Africa
Côte d'Ivoire,CIV,2011,21562914,186.0,3404.5247,Africa
Côte d'Ivoire,CIV,2012,22010712,178.0,3589.4216,Africa
Côte d'Ivoire,CIV,2013,22469268,170.0,3894.5154,Africa
Côte d'Ivoire,CIV,2014,22995555,165.0,4162.0244,Africa
Côte d'Ivoire,CIV,2015,23596741,159.0,4347.778,Africa
Côte d'Ivoire,CIV,2016,24213622,153.0,4541.195,Africa
Côte d'Ivoire,CIV,2017,24848016,148.0,4750.9365,Africa
Côte d'Ivoire,CIV,2018,25493988,142.0,4949.6147,Africa
Côte d'Ivoire,CIV,2019,26147551,137.0,5126.6343,Africa
Côte d'Ivoire,CIV,2020,26811790,132.0,5098.56,Africa
Côte d'Ivoire,CIV,2021,27478249,128.0,5325.0303,Africa
Croatia,HRV,2010,4368682,18.0,24590.521,Europe
Croatia,HRV,2011,4351842,16.0,24654.197,Europe
Croatia,HRV,2012,4331595,14.0,24153.059,Europe
Croatia,HRV,2013,4308854,14.0,24124.064,Europe
Croatia,HRV,2014,4283972,13.0,24118.531,Europe
Croatia,HRV,2015,4254815,13.0,24931.486,Europe
Croatia,HRV,2016,4223751,12.0,25999.834,Europe
Croatia,HRV,2017,4192467,10.0,27211.824,Europe
Croatia,HRV,2018,4160485,10.0,28225.002,Europe
Croatia,HRV,2019,4129752,8.3,29352.79,Europe
Croatia,HRV,2020,4096869,5.0,26950.719,Europe
Croatia,HRV,2021,4060135,4.0,31635.824,Europe
Curaçao,CUW,2010,159380,3.6,27527.49,North America
Curaçao,CUW,2011,161677,0.71,27305.373,North America
Curaçao,CUW,2012,163948,0.7,27061.854,North America
Curaçao,CUW,2013,166136,1.4,26539.61,North America
Curaçao,CUW,2014,168025,3.4,25869.781,North America
Curaçao,CUW,2015,169572,5.4,25604.93,North America
Curaçao,CUW,2016,170739,2.7,25113.695,North America
Curaçao,CUW,2017,171524,6.0,24599.938,North America
Curaçao,CUW,2018,184722,6.1,24193.613,North America
Curaçao,CUW,2019,193107,6.8,23659.234,North America
Curaçao,CUW,2020,189288,7.6,19607.432,North America
Curaçao,CUW,2021,190338,8.3,20783.086,North America
Cyprus,CYP,2010,1129686,6.2,38405.41,Europe
Cyprus,CYP,2011,1145086,5.1,37593.93,Europe
Cyprus,CYP,2012,1156556,6.3,35749.05,Europe
Cyprus,CYP,2013,1166968,4.0,33471.805,Europe
Cyprus,CYP,2014,1176995,3.8,33241.19,Europe
Cyprus,CYP,2015,1187280,6.1,34573.973,Europe
Cyprus,CYP,2016,1197881,5.5,36678.098,Europe
Cyprus,CYP,2017,1208523,4.9,38421.97,Europe
Cyprus,CYP,2018,1218831,4.8,40099.836,Europe
Cyprus,CYP,2019,1228836,6.2,41746.918,Europe
Cyprus,CYP,2020,1237537,3.2,39471.582,Europe
Cyprus,CYP,2021,1244188,4.4,41701.703,Europe
Czechia,CZE,2010,10464749,6.8,33483.137,Europe
Czechia,CZE,2011,10496379,6.2,34002.19,Europe
Czechia,CZE,2012,10511065,6.2,33688.1,Europe
Czechia,CZE,2013,10514552,5.2,33661.47,Europe
Czechia,CZE,2014,10517182,5.2,34386.703,Europe
Czechia,CZE,2015,10523798,5.6,36168.418,Europe
Czechia,CZE,2016,10527591,5.6,37014.96,Europe
Czechia,CZE,2017,10531305,5.4,38824.887,Europe
Czechia,CZE,2018,10534593,4.7,39941.285,Europe
Czechia,CZE,2019,10536871,5.0,40989.727,Europe
Czechia,CZE,2020,10530953,3.9,38639.98,Europe
Czechia,CZE,2021,10510751,3.9,40740.992,Europe
Democratic Republic of the Congo,COD,2010,66391257,327.0,841.85626,Africa
Democratic Republic of the Congo,COD,2011,68654269,327.0,870.0738,Africa
Democratic Republic of the Congo,COD,2012,70997870,327.0,900.979,Africa
Democratic Republic of the Congo,COD,2013,73460021,326.0,944.64026,Africa
Democratic Republic of the Congo,COD,2014,76035588,325.0,999.07214,Africa
Democratic Republic of the Congo,COD,2015,78656904,324.0,1032.5719,Africa
Democratic Republic of the Congo,COD,2016,81430977,323.0,1021.3272,Africa
Democratic Republic of the Congo,COD,2017,84283273,322.0,1023.53986,Africa
Democratic Republic of the Congo,COD,2018,87087355,321.0,1048.2465,Africa
Democratic Republic of the Congo,COD,2019,89906890,320.0,1059.8921,Africa
Democratic Republic of the Congo,COD,2020,92853164,319.0,1044.0712,Africa
Democratic Republic of the Congo,COD,2021,95894118,318.0,1073.6433,Africa
Denmark,DNK,2010,5550849,6.9,50825.414,Europe
Denmark,DNK,2011,5576016,7.4,51293.207,Europe
Denmark,DNK,2012,5600959,7.0,51216.31,Europe
Denmark,DNK,2013,5625385,6.7,51479.266,Europe
Denmark,DNK,2014,5650653,6.0,52048.336,Europe
Denmark,DNK,2015,5677796,6.5,52892.645,Europe
Denmark,DNK,2016,5706857,5.9,54185.008,Europe
Denmark,DNK,2017,5737284,5.1,55356.68,Europe
Denmark,DNK,2018,5766686,5.4,56178.773,Europe
Denmark,DNK,2019,5795878,5.2,56813.965,Europe
Denmark,DNK,2020,5825641,4.1,55518.598,Europe
Denmark,DNK,2021,5854240,3.8,57962.652,Europe
Djibouti,DJI,2013,971753,447.0,3664.268,Africa
Djibouti,DJI,2014,989087,337.0,3854.27,Africa
Djibouti,DJI,2015,1006259,367.0,4073.6226,Africa
Djibouti,DJI,2016,1023261,339.0,4291.2974,Africa
Djibouti,DJI,2017,1040233,272.0,4451.684,Africa
Djibouti,DJI,2018,1057198,260.0,4589.3784,Africa
Djibouti,DJI,2019,1073994,234.0,4768.113,Africa
Djibouti,DJI,2020,1090156,220.0,4753.8877,Africa
Djibouti,DJI,2021,1105557,204.0,4913.2563,Africa
Dominica,DMA,2010,68755,13.0,12335.11,North America
Dominica,DMA,2011,68742,3.2,12309.862,North America
Dominica,DMA,2012,68888,11.0,12153.6875,North America
Dominica,DMA,2013,68819,4.9,12044.222,North America
Dominica,DMA,2014,69371,1.6,12516.384,North America
Dominica,DMA,2015,70007,11.0,12063.8955,North America
Dominica,DMA,2016,70075,8.1,12385.27,North America
Dominica,DMA,2017,70403,1.6,11511.606,North America
Dominica,DMA,2018,70823,6.4,11849.302,North America
Dominica,DMA,2019,71428,16.0,12395.421,North America
Dominica,DMA,2020,71995,16.0,10255.761,North America
Dominica,DMA,2021,72412,16.0,10878.037,North America
Dominican Republic,DOM,2010,9775755,51.0,12677.018,North America
Dominican Republic,DOM,2011,9903737,55.0,12905.289,North America
Dominican Republic,DOM,2012,10030882,54.0,13087.949,North America
Dominican Republic,DOM,2013,10157051,55.0,13555.512,North America
Dominican Republic,DOM,2014,10282115,54.0,14334.733,North America
Dominican Republic,DOM,2015,10405832,55.0,15145.47,North America
Dominican Republic,DOM,2016,10527592,51.0,15967.202,North America
Dominican Republic,DOM,2017,10647244,46.0,16524.533,North America
Dominican Republic,DOM,2018,10765531,45.0,17484.121,North America
Dominican Republic,DOM,2019,10881882,42.0,18171.06,North America
Dominican Republic,DOM,2020,10999664,41.0,16768.426,North America
Dominican Republic,DOM,2021,11117873,45.0,18626.078,North America
Ecuador,ECU,2010,14989585,40.0,10355.822,South America
Ecuador,ECU,2011,15237728,42.0,10988.722,South America
Ecuador,ECU,2012,15483883,44.0,11424.152,South America
Ecuador,ECU,2013,15722989,42.0,11806.924,South America
Ecuador,ECU,2014,15957994,40.0,12073.811,South America
Ecuador,ECU,2015,16195902,39.0,11908.216,South America
Ecuador,ECU,2016,16439585,40.0,11587.825,South America
Ecuador,ECU,2017,16696944,43.0,11679.431,South America
Ecuador,ECU,2018,17015672,44.0,11608.419,South America
Ecuador,ECU,2019,17343740,46.0,11390.217,South America
Ecuador,ECU,2020,17588595,44.0,10356.975,South America
Ecuador,ECU,2021,17797737,48.0,10668.758,South America
Egypt,EGY,2010,87252413,18.0,9807.836,Africa
Egypt,EGY,2011,89200054,17.0,9762.974,Africa
Egypt,EGY,2012,91240376,17.0,9757.137,Africa
Egypt,EGY,2013,93377890,16.0,9742.144,Africa
Egypt,EGY,2014,95592324,15.0,9793.955,Africa
Egypt,EGY,2015,97723799,15.0,9999.19,Africa
Egypt,EGY,2016,99784030,14.0,10218.394,Africa
Egypt,EGY,2017,101789386,13.0,10435.917,Africa
Egypt,EGY,2018,103740765,12.0,10783.762,Africa
Egypt,EGY,2019,105618671,12.0,11180.697,Africa
Egypt,EGY,2020,107465134,11.0,11380.847,Africa
Egypt,EGY,2021,109262178,10.0,11566.05,Africa
El Salvador,SLV,2010,6114034,34.0,7412.978,North America
El Salvador,SLV,2011,6137349,38.0,7665.948,North America
El Salvador,SLV,2012,6161289,41.0,7851.7017,North America
El Salvador,SLV,2013,6185642,43.0,7995.633,North America
El Salvador,SLV,2014,6209526,44.0,8100.975,North America
El Salvador,SLV,2015,6231066,48.0,8266.723,North America
El Salvador,SLV,2016,6250510,60.0,8450.251,North America
El Salvador,SLV,2017,6266654,72.0,8617.922,North America
El Salvador,SLV,2018,6276342,70.0,8812.201,North America
El Salvador,SLV,2019,6280217,58.0,9021.426,North America
El Salvador,SLV,2020,6292731,54.0,8267.251,North America
El Salvador,SLV,2021,6314167,49.0,9086.047,North America
Equatorial Guinea,GNQ,2010,1094524,217.0,29944.262,Africa
Equatorial Guinea,GNQ,2011,1144588,224.0,30502.6,Africa
Equatorial Guinea,GNQ,2012,1193636,236.0,31680.66,Africa
Equatorial Guinea,GNQ,2013,1243941,248.0,29143.021,Africa
Equatorial Guinea,GNQ,2014,1295183,260.0,28106.2,Africa
Equatorial Guinea,GNQ,2015,1346973,274.0,24563.5,Africa
Equatorial Guinea,GNQ,2016,1398927,294.0,21566.057,Africa
Equatorial Guinea,GNQ,2017,1450694,286.0,19617.844,Africa
Equatorial Guinea,GNQ,2018,1502091,254.0,17764.969,Africa
Equatorial Guinea,GNQ,2019,1553031,286.0,16240.37,Africa
Equatorial Guinea,GNQ,2020,1596049,275.0,15132.38,Africa
Equatorial Guinea,GNQ,2021,1634466,275.0,14637.008,Africa
Estonia,EST,2010,1331535,25.0,26015.746,Europe
Estonia,EST,2011,1327429,25.0,27990.137,Europe
Estonia,EST,2012,1322682,23.0,28997.322,Europe
Estonia,EST,2013,1317982,23.0,29525.12,Europe
Estonia,EST,2014,1314526,21.0,30494.096,Europe
Estonia,EST,2015,1314657,18.0,31038.805,Europe
Estonia,EST,2016,1315926,16.0,32008.934,Europe
Estonia,EST,2017,1317549,15.0,33821.934,Europe
Estonia,EST,2018,1322148,13.0,34979.867,Europe
Estonia,EST,2019,1327039,13.0,36153.434,Europe
Estonia,EST,2020,1329444,10.0,35883.266,Europe
Estonia,EST,2021,1328701,9.3,38717.695,Europe
Eswatini,SWZ,2010,1099920,1590.0,7221.336,Africa
Eswatini,SWZ,2011,1105371,1300.0,7347.2046,Africa
Eswatini,SWZ,2012,1111444,1110.0,7701.394,Africa
Eswatini,SWZ,2013,1118319,1030.0,7949.588,Africa
Eswatini,SWZ,2014,1125865,855.0,7969.2075,Africa
Eswatini,SWZ,2015,1133936,648.0,8088.7344,Africa
Eswatini,SWZ,2016,1142524,537.0,8113.2397,Africa
Eswatini,SWZ,2017,1151390,502.0,8213.921,Africa
Eswatini,SWZ,2018,1160428,441.0,8342.998,Africa
Eswatini,SWZ,2019,1169613,363.0,8501.267,Africa
Eswatini,SWZ,2020,1180655,342.0,8290.409,Africa
Eswatini,SWZ,2021,1192271,348.0,8856.829,Africa
Ethiopia,ETH,2010,89237791,268.0,1236.4794,Africa
Ethiopia,ETH,2011,91817929,253.0,1336.0669,Africa
Ethiopia,ETH,2012,94451280,239.0,1411.136,Africa
Ethiopia,ETH,2013,97084366,224.0,1518.1438,Africa
Ethiopia,ETH,2014,99746766,207.0,1629.1891,Africa
Ethiopia,ETH,2015,102471895,192.0,1750.6727,Africa
Ethiopia,ETH,2016,105293228,177.0,1864.4877,Africa
Ethiopia,ETH,2017,108197950,164.0,1987.9688,Africa
Ethiopia,ETH,2018,111129438,151.0,2067.4565,Africa
Ethiopia,ETH,2019,114120594,140.0,2181.659,Africa
Ethiopia,ETH,2020,117190911,129.0,2253.2358,Africa
Ethiopia,ETH,2021,120283026,119.0,2319.0684,Africa
Fiji,FJI,2010,905169,27.0,10019.412,Oceania
Fiji,FJI,2011,908355,31.0,10254.358,Oceania
Fiji,FJI,2012,911059,30.0,10368.216,Oceania
Fiji,FJI,2013,913453,37.0,10830.61,Oceania
Fiji,FJI,2014,915560,55.0,11411.184,Oceania
Fiji,FJI,2015,917200,52.0,11903.502,Oceania
Fiji,FJI,2016,918371,45.0,12179.07,Oceania
Fiji,FJI,2017,919019,51.0,12822.014,Oceania
Fiji,FJI,2018,918996,54.0,13311.167,Oceania
Fiji,FJI,2019,918465,66.0,13241.354,Oceania
Fiji,FJI,2020,920422,66.0,10966.925,Oceania
Fiji,FJI,2021,924610,66.0,10359.204,Oceania
Finland,FIN,2010,5363271,6.6,45874.66,Europe
Finland,FIN,2011,5388166,6.7,46825.824,Europe
Finland,FIN,2012,5413859,5.5,45952.246,Europe
Finland,FIN,2013,5438872,5.6,45328.574,Europe
Finland,FIN,2014,5461440,5.3,44976.777,Europe
Finland,FIN,2015,5479461,5.6,45072.59,Europe
Finland,FIN,2016,5495219,4.7,46206.79,Europe
Finland,FIN,2017,5508140,4.9,47570.133,Europe
Finland,FIN,2018,5515461,4.8,48048.523,Europe
Finland,FIN,2019,5521537,4.7,48583.434,Europe
Finland,FIN,2020,5529468,3.6,47443.902,Europe
Finland,FIN,2021,5535992,3.5,48753.355,Europe
France,FRA,2010,62444567,9.3,42145.684,Europe
France,FRA,2011,62775268,9.1,42862.414,Europe
France,FRA,2012,63071416,9.0,42789.05,Europe
France,FRA,2013,63335180,9.0,42813.934,Europe
France,FRA,2014,63588491,8.6,43021.395,Europe
France,FRA,2015,63809769,8.5,43345.785,Europe
France,FRA,2016,63989319,8.8,43705.15,Europe
France,FRA,2017,64144086,9.1,44577.066,Europe
France,FRA,2018,64277808,9.0,45245.96,Europe
France,FRA,2019,64399759,9.1,45922.793,Europe
France,FRA,2020,64480053,8.3,42233.14,Europe
France,FRA,2021,64531444,7.7,44993.125,Europe
Gabon,GAB,2010,1711105,559.0,13682.848,Africa
Gabon,GAB,2011,1772500,554.0,14145.65,Africa
Gabon,GAB,2012,1836705,550.0,14368.0,Africa
Gabon,GAB,2013,1902226,546.0,14655.365,Africa
Gabon,GAB,2014,1966855,541.0,14785.398,Africa
Gabon,GAB,2015,2028517,537.0,14892.036,Africa
Gabon,GAB,2016,2086206,533.0,14783.078,Africa
Gabon,GAB,2017,2140215,529.0,14478.13,Africa
Gabon,GAB,2018,2192012,525.0,14254.462,Africa
Gabon,GAB,2019,2242785,521.0,14478.002,Africa
Gabon,GAB,2020,2292573,517.0,13903.289,Africa
Gabon,GAB,2021,2341179,513.0,13813.723,Africa
Gambia,GMB,2010,1937275,179.0,2172.1938,Africa
Gambia,GMB,2011,1998212,178.0,1934.7279,Africa
Gambia,GMB,2012,2061014,177.0,1974.0941,Africa
Gambia,GMB,2013,2124869,176.0,1969.777,Africa
Gambia,GMB,2014,2189019,175.0,1885.1421,Africa
Gambia,GMB,2015,2253133,173.0,1905.823,Africa
Gambia,GMB,2016,2317206,170.0,1889.1381,Africa
Gambia,GMB,2017,2381182,166.0,1927.0399,Africa
Gambia,GMB,2018,2444916,162.0,2012.5908,Africa
Gambia,GMB,2019,2508883,158.0,2083.309,Africa
Gambia,GMB,2020,2573995,153.0,2042.6202,Africa
Gambia,GMB,2021,2639916,149.0,2076.5664,Africa
Georgia,GEO,2010,3836831,127.0,9736.732,Asia
Georgia,GEO,2011,3821662,122.0,10541.472,Asia
Georgia,GEO,2012,3804356,119.0,11295.754,Asia
Georgia,GEO,2013,3786023,116.0,11740.089,Asia
Georgia,GEO,2014,3774235,106.0,12254.6455,Asia
Georgia,GEO,2015,3771132,99.0,12605.14,Asia
Georgia,GEO,2016,3771110,92.0,12963.744,Asia
Georgia,GEO,2017,3771900,86.0,13589.707,Asia
Georgia,GEO,2018,3772325,80.0,14253.409,Asia
Georgia,GEO,2019,3770811,74.0,14989.258,Asia
Georgia,GEO,2020,3765912,69.0,13966.326,Asia
Georgia,GEO,2021,3757980,64.0,15486.659,Asia
Germany,DEU,2010,81325090,5.5,46999.24,Europe
Germany,DEU,2011,81423378,5.5,49757.926,Europe
Germany,DEU,2012,81545565,5.4,49872.45,Europe
Germany,DEU,2013,81680591,5.6,49954.17,Europe
Germany,DEU,2014,81858825,5.8,50845.527,Europe
Germany,DEU,2015,82073226,7.6,51159.297,Europe
Germany,DEU,2016,82331423,7.7,51879.67,Europe
Germany,DEU,2017,82624374,7.1,53071.457,Europe
Germany,DEU,2018,82896696,7.0,53431.395,Europe
Germany,DEU,2019,83148141,6.1,53874.316,Europe
Germany,DEU,2020,83328988,5.3,51840.33,Europe
Germany,DEU,2021,83408554,5.0,53179.656,Europe
Ghana,GHA,2010,25574719,183.0,3709.3958,Africa
Ghana,GHA,2011,26205941,178.0,4128.56,Africa
Ghana,GHA,2012,26858762,173.0,4402.546,Africa
Ghana,GHA,2013,27525597,168.0,4610.028,Africa
Ghana,GHA,2014,28196358,165.0,4628.9014,Africa
Ghana,GHA,2015,28870939,160.0,4616.6196,Africa
Ghana,GHA,2016,29554303,156.0,4662.011,Africa
Ghana,GHA,2017,30222262,152.0,4929.568,Africa
Ghana,GHA,2018,30870641,148.0,5125.2495,Africa
Ghana,GHA,2019,31522290,144.0,5345.9414,Africa
Ghana,GHA,2020,32180401,140.0,5263.5264,Africa
Ghana,GHA,2021,32833031,136.0,5435.238,Africa
Greece,GRC,2010,11033783,4.6,33693.21,Europe
Greece,GRC,2011,11004725,4.7,30318.404,Europe
Greece,GRC,2012,10963635,5.4,28322.572,Europe
Greece,GRC,2013,10914505,5.2,27810.912,Europe
Greece,GRC,2014,10862969,5.1,28129.96,Europe
Greece,GRC,2015,10806641,4.7,28260.387,Europe
Greece,GRC,2016,10749742,4.4,28239.92,Europe
Greece,GRC,2017,10692228,4.7,28604.861,Europe
Greece,GRC,2018,10633271,4.4,29141.174,Europe
Greece,GRC,2019,10574024,4.7,29721.586,Europe
Greece,GRC,2020,10512232,4.2,27103.541,Europe
Greece,GRC,2021,10445365,4.1,29548.04,Europe
Grenada,GRD,2010,114039,4.3,12493.885,North America
Grenada,GRD,2011,114918,2.2,12493.164,North America
Grenada,GRD,2012,115912,1.1,12242.953,North America
Grenada,GRD,2013,116945,0.54,12420.148,North America
Grenada,GRD,2014,117972,0.0,13215.913,North America
Grenada,GRD,2015,118980,5.2,13948.467,North America
Grenada,GRD,2016,119966,6.3,14351.286,North America
Grenada,GRD,2017,120921,3.1,14869.982,North America
Grenada,GRD,2018,121838,2.1,15401.727,North America
Grenada,GRD,2019,122724,3.1,15393.791,North America
Grenada,GRD,2020,123663,3.0,13175.423,North America
Grenada,GRD,2021,124610,3.2,13688.256,North America
Guatemala,GTM,2010,14543121,28.0,7335.989,North America
Guatemala,GTM,2011,14833453,25.0,7503.675,North America
Guatemala,GTM,2012,15128306,28.0,7590.7554,North America
Guatemala,GTM,2013,15422662,27.0,7734.1177,North America
Guatemala,GTM,2014,15713740,25.0,7939.3745,North America
Guatemala,GTM,2015,16001107,26.0,8125.656,North America
Guatemala,GTM,2016,16291004,24.0,8206.048,North America
Guatemala,GTM,2017,16578723,25.0,8322.217,North America
Guatemala,GTM,2018,16850176,26.0,8469.115,North America
Guatemala,GTM,2019,17106338,26.0,8671.703,North America
Guatemala,GTM,2020,17362718,25.0,8390.223,North America
Guatemala,GTM,2021,17608483,27.0,8926.7,North America
Guinea,GIN,2010,10270728,186.0,1856.4902,Africa
Guinea,GIN,2011,10527712,183.0,1912.8179,Africa
Guinea,GIN,2012,10788692,180.0,1976.9581,Africa
Guinea,GIN,2013,11055430,177.0,2005.382,Africa
Guinea,GIN,2014,11333365,177.0,2028.5148,Africa
Guinea,GIN,2015,11625998,177.0,2053.1116,Africa
Guinea,GIN,2016,11930985,176.0,2217.1094,Africa
Guinea,GIN,2017,12240789,176.0,2383.5789,Africa
Guinea,GIN,2018,12554864,176.0,2471.719,Africa
Guinea,GIN,2019,12877539,176.0,2545.1401,Africa
Guinea,GIN,2020,13205153,175.0,2604.1172,Africa
Guinea,GIN,2021,13531906,175.0,2640.3442,Africa
Guinea-Bissau,GNB,2010,1567220,361.0,1697.4956,Africa
Guinea-Bissau,GNB,2011,1609017,361.0,1787.074,Africa
Guinea-Bissau,GNB,2012,1652717,361.0,1710.0238,Africa
Guinea-Bissau,GNB,2013,1697753,361.0,1718.862,Africa
Guinea-Bissau,GNB,2014,1743309,361.0,1690.0912,Africa
Guinea-Bissau,GNB,2015,1788919,361.0,1748.0292,Africa
Guinea-Bissau,GNB,2016,1834552,361.0,1811.301,Africa
Guinea-Bissau,GNB,2017,1879826,361.0,1872.3093,Africa
Guinea-Bissau,GNB,2018,1924955,361.0,1851.8866,Africa
Guinea-Bissau,GNB,2019,1970457,361.0,1890.5331,Africa
Guinea-Bissau,GNB,2020,2015828,361.0,1803.6306,Africa
Guinea-Bissau,GNB,2021,2060721,361.0,1831.3832,Africa
Guyana,GUY,2010,747932,119.0,9831.81,South America
Guyana,GUY,2011,744230,118.0,10394.143,South America
Guyana,GUY,2012,743966,124.0,10946.455,South America
Guyana,GUY,2013,747420,112.0,11293.949,South America
Guyana,GUY,2014,751115,89.0,11427.873,South America
Guyana,GUY,2015,755031,93.0,11446.764,South America
Guyana,GUY,2016,759087,94.0,11819.155,South America
Guyana,GUY,2017,763252,84.0,12193.622,South America
Guyana,GUY,2018,785514,83.0,12374.22,South America
Guyana,GUY,2019,798753,79.0,12820.489,South America
Guyana,GUY,2020,797202,78.0,18430.57,South America
Guyana,GUY,2021,804567,83.0,21925.188,South America
Haiti,HTI,2010,9842880,229.0,2932.279,North America
Haiti,HTI,2011,9954312,220.0,3047.2747,North America
Haiti,HTI,2012,10108539,213.0,3015.8586,North America
Haiti,HTI,2013,10261206,206.0,3099.4773,North America
Haiti,HTI,2014,10412740,200.0,3106.9849,North America
Haiti,HTI,2015,10563757,194.0,3141.0469,North America
Haiti,HTI,2016,10713849,188.0,3153.1763,North America
Haiti,HTI,2017,10863543,181.0,3187.7898,North America
Haiti,HTI,2018,11012421,176.0,3197.1414,North America
Haiti,HTI,2019,11160438,170.0,3101.5942,North America
Haiti,HTI,2020,11306801,164.0,2959.0894,North America
Haiti,HTI,2021,11447569,159.0,2870.145,North America
Honduras,HND,2010,8450933,43.0,4790.1094,North America
Honduras,HND,2011,8622504,48.0,4874.8735,North America
Honduras,HND,2012,8792367,44.0,4978.074,North America
Honduras,HND,2013,8960657,42.0,5020.937,North America
Honduras,HND,2014,9127846,39.0,5079.7036,North America
Honduras,HND,2015,9294505,40.0,5180.1865,North America
Honduras,HND,2016,9460798,39.0,5287.253,North America
Honduras,HND,2017,9626842,37.0,5447.6987,North America
Honduras,HND,2018,9792850,37.0,5561.2627,North America
Honduras,HND,2019,9958829,31.0,5613.6606,North America
Honduras,HND,2020,10121763,30.0,5028.145,North America
Honduras,HND,2021,10278345,33.0,5572.177,North America
Hungary,HUN,2010,9986825,18.0,24477.576,Europe
Hungary,HUN,2011,9953245,15.0,25005.287,Europe
Hungary,HUN,2012,9922127,13.0,24820.516,Europe
Hungary,HUN,2013,9894639,12.0,25337.588,Europe
Hungary,HUN,2014,9867901,9.3,26481.166,Europe
Hungary,HUN,2015,9844246,10.0,27528.307,Europe
Hungary,HUN,2016,9815104,8.6,28217.354,Europe
Hungary,HUN,2017,9788941,7.6,29501.121,Europe
Hungary,HUN,2018,9776358,7.1,31122.502,Europe
Hungary,HUN,2019,9771796,6.2,32649.143,Europe
Hungary,HUN,2020,9750573,4.5,31231.596,Europe
Hungary,HUN,2021,9709786,3.7,33593.152,Europe
Iceland,ISL,2010,318333,7.9,47457.62,Europe
Iceland,ISL,2011,319293,2.9,48186.168,Europe
Iceland,ISL,2012,320979,3.6,48440.254,Europe
