iso3,country,Year,Cases,Coverage_Perc
DEU,Germany,2011,0.0,94.0
GHA,Ghana,2011,0.0,91.0
GRC,Greece,2011,0.0,99.0
GRD,Grenada,2011,,95.0
GTM,Guatemala,2011,0.0,88.0
GIN,Guinea,2011,3.0,63.0
GNB,Guinea-Bissau,2011,0.0,85.0
GUY,Guyana,2011,,93.0
HTI,Haiti,2011,0.0,67.0
HND,Honduras,2011,0.0,97.0
HUN,Hungary,2011,0.0,99.0
ISL,Iceland,2011,0.0,95.0
IND,India,2011,1.0,79.0
IDN,Indonesia,2011,0.0,81.0
IRN,Iran (Islamic Republic of),2011,0.0,99.0
IRQ,Iraq,2011,0.0,82.0
IRL,Ireland,2011,0.0,95.0
ISR,Israel,2011,0.0,94.0
ITA,Italy,2011,0.0,96.0
JAM,Jamaica,2011,,93.0
JPN,Japan,2011,0.0,96.0
JOR,Jordan,2011,0.0,98.0
KAZ,Kazakhstan,2011,0.0,99.0
KEN,Kenya,2011,1.0,97.0
KIR,Kiribati,2011,,95.0
KWT,Kuwait,2011,0.0,99.0
KGZ,Kyrgyzstan,2011,0.0,94.0
LAO,Lao People's Democratic Republic,2011,0.0,78.0
LVA,Latvia,2011,0.0,92.0
LBN,Lebanon,2011,0.0,79.0
LSO,Lesotho,2011,0.0,95.0
LBR,Liberia,2011,0.0,77.0
LBY,Libya,2011,0.0,98.0
LTU,Lithuania,2011,0.0,92.0
LUX,Luxembourg,2011,0.0,96.0
MDG,Madagascar,2011,0.0,73.0
MWI,Malawi,2011,0.0,97.0
MYS,Malaysia,2011,0.0,96.0
MDV,Maldives,2011,0.0,96.0
MLI,Mali,2011,7.0,72.0
MLT,Malta,2011,0.0,96.0
MHL,Marshall Islands,2011,,88.0
MRT,Mauritania,2011,0.0,73.0
MUS,Mauritius,2011,0.0,98.0
MEX,Mexico,2011,0.0,97.0
FSM,Micronesia (Federated States of),2011,,83.0
MCO,Monaco,2011,0.0,99.0
MNG,Mongolia,2011,0.0,99.0
MNE,Montenegro,2011,,95.0
MAR,Morocco,2011,0.0,98.0
MOZ,Mozambique,2011,2.0,77.0
MMR,Myanmar,2011,0.0,90.0
NAM,Namibia,2011,0.0,85.0
NRU,Nauru,2011,,99.0
NPL,Nepal,2011,0.0,92.0
NLD,Netherlands,2011,0.0,97.0
NZL,New Zealand,2011,0.0,95.0
NIC,Nicaragua,2011,0.0,99.0
NER,Niger,2011,6.0,40.0
NGA,Nigeria,2011,96.0,48.0
NIU,Niue,2011,,99.0
MKD,North Macedonia,2011,,97.0
NOR,Norway,2011,0.0,94.0
OMN,Oman,2011,0.0,99.0
PAK,Pakistan,2011,198.0,63.0
PLW,Palau,2011,,98.0
PAN,Panama,2011,0.0,91.0
PNG,Papua New Guinea,2011,0.0,55.0
PRY,Paraguay,2011,0.0,89.0
PER,Peru,2011,0.0,91.0
PHL,Philippines,2011,0.0,88.0
POL,Poland,2011,0.0,96.0
PRT,Portugal,2011,0.0,97.0
QAT,Qatar,2011,0.0,92.0
KOR,Republic of Korea,2011,0.0,98.0
MDA,Republic of Moldova,2011,0.0,96.0
ROU,Romania,2011,0.0,89.0
RUS,Russian Federation,2011,0.0,97.0
RWA,Rwanda,2011,0.0,93.0
KNA,Saint Kitts and Nevis,2011,,99.0
LCA,Saint Lucia,2011,,99.0
VCT,Saint Vincent and the Grenadines,2011,,96.0
WSM,Samoa,2011,,79.0
SMR,San Marino,2011,0.0,92.0
STP,Sao Tome and Principe,2011,0.0,96.0
SAU,Saudi Arabia,2011,0.0,98.0
SEN,Senegal,2011,0.0,89.0
SRB,Serbia,2011,,94.0
SYC,Seychelles,2011,0.0,99.0
SLE,Sierra Leone,2011,0.0,88.0
SGP,Singapore,2011,0.0,96.0
SVK,Slovakia,2011,0.0,99.0
SVN,Slovenia,2011,0.0,96.0
SLB,Solomon Islands,2011,,97.0
SOM,Somalia,2011,9.0,49.0
ZAF,South Africa,2011,0.0,71.0
SSD,South Sudan,2011,0.0,66.0
ESP,Spain,2011,0.0,97.0
LKA,Sri Lanka,2011,0.0,99.0
SDN,Sudan,2011,0.0,93.0
SUR,Suriname,2011,,83.0
SWE,Sweden,2011,0.0,98.0
CHE,Switzerland,2011,0.0,96.0
SYR,Syrian Arab Republic,2011,0.0,60.0
TJK,Tajikistan,2011,0.0,97.0
THA,Thailand,2011,0.0,99.0
TLS,Timor-Leste,2011,0.0,66.0
TGO,Togo,2011,0.0,85.0
TON,Tonga,2011,,99.0
TTO,Trinidad and Tobago,2011,,91.0
TUN,Tunisia,2011,0.0,98.0
TUR,Turkey,2011,0.0,97.0
TKM,Turkmenistan,2011,0.0,97.0
TUV,Tuvalu,2011,,96.0
UGA,Uganda,2011,0.0,79.0
UKR,Ukraine,2011,0.0,54.0
ARE,United Arab Emirates,2011,0.0,95.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0,95.0
TZA,United Republic of Tanzania,2011,0.0,88.0
USA,United States of America,2011,0.0,94.0
URY,Uruguay,2011,,95.0
UZB,Uzbekistan,2011,0.0,99.0
VUT,Vanuatu,2011,,75.0
VEN,Venezuela (Bolivarian Republic of),2011,0.0,78.0
VNM,Viet Nam,2011,0.0,96.0
YEM,Yemen,2011,9.0,69.0
ZMB,Zambia,2011,0.0,83.0
ZWE,Zimbabwe,2011,0.0,93.0
AFG,Afghanistan,2010,30.0,66.0
ALB,Albania,2010,0.0,99.0
DZA,Algeria,2010,0.0,95.0
AND,Andorra,2010,0.0,99.0
AGO,Angola,2010,33.0,56.0
ATG,Antigua and Barbuda,2010,0.0,99.0
ARG,Argentina,2010,0.0,95.0
ARM,Armenia,2010,0.0,96.0
AUS,Australia,2010,0.0,92.0
AUT,Austria,2010,0.0,86.0
AZE,Azerbaijan,2010,0.0,85.0
BHS,Bahamas,2010,0.0,97.0
BHR,Bahrain,2010,0.0,99.0
BGD,Bangladesh,2010,0.0,94.0
BRB,Barbados,2010,0.0,90.0
BLR,Belarus,2010,0.0,99.0
BEL,Belgium,2010,0.0,98.0
BLZ,Belize,2010,0.0,96.0
BEN,Benin,2010,0.0,77.0
BTN,Bhutan,2010,0.0,92.0
BOL,Bolivia (Plurinational State of),2010,0.0,90.0
BIH,Bosnia and Herzegovina,2010,0.0,90.0
BWA,Botswana,2010,0.0,96.0
BRA,Brazil,2010,0.0,99.0
BRN,Brunei Darussalam,2010,0.0,99.0
BGR,Bulgaria,2010,0.0,94.0
BFA,Burkina Faso,2010,0.0,90.0
BDI,Burundi,2010,0.0,94.0
CPV,Cabo Verde,2010,,99.0
KHM,Cambodia,2010,0.0,90.0
CMR,Cameroon,2010,0.0,83.0
CAN,Canada,2010,0.0,90.0
CAF,Central African Republic,2010,0.0,46.0
TCD,Chad,2010,27.0,44.0
CHL,Chile,2010,,92.0
CHN,China,2010,0.0,99.0
COL,Colombia,2010,0.0,88.0
COM,Comoros,2010,0.0,82.0
COG,Congo,2010,441.0,72.0
COK,Cook Islands,2010,0.0,99.0
CRI,Costa Rica,2010,0.0,93.0
CIV,Côte d'Ivoire,2010,0.0,75.0
HRV,Croatia,2010,0.0,97.0
CUB,Cuba,2010,0.0,99.0
CYP,Cyprus,2010,0.0,99.0
CZE,Czechia,2010,0.0,99.0
PRK,Democratic People's Republic of Korea,2010,0.0,99.0
COD,Democratic Republic of the Congo,2010,118.0,68.0
DNK,Denmark,2010,0.0,90.0
DJI,Djibouti,2010,0.0,88.0
DMA,Dominica,2010,0.0,99.0
DOM,Dominican Republic,2010,0.0,85.0
ECU,Ecuador,2010,0.0,88.0
EGY,Egypt,2010,0.0,97.0
SLV,El Salvador,2010,0.0,89.0
GNQ,Equatorial Guinea,2010,,61.0
ERI,Eritrea,2010,0.0,95.0
EST,Estonia,2010,0.0,94.0
SWZ,Eswatini,2010,0.0,89.0
ETH,Ethiopia,2010,5.0,69.0
FJI,Fiji,2010,0.0,98.0
FIN,Finland,2010,0.0,99.0
FRA,France,2010,0.0,99.0
GAB,Gabon,2010,0.0,68.0
GMB,Gambia,2010,0.0,97.0
GEO,Georgia,2010,0.0,88.0
DEU,Germany,2010,0.0,94.0
GHA,Ghana,2010,0.0,94.0
GRC,Greece,2010,0.0,99.0
GRD,Grenada,2010,0.0,94.0
GTM,Guatemala,2010,0.0,94.0
GIN,Guinea,2010,0.0,62.0
GNB,Guinea-Bissau,2010,0.0,82.0
GUY,Guyana,2010,0.0,95.0
HTI,Haiti,2010,0.0,66.0
HND,Honduras,2010,0.0,97.0
HUN,Hungary,2010,0.0,99.0
ISL,Iceland,2010,0.0,96.0
IND,India,2010,44.0,76.0
IDN,Indonesia,2010,0.0,82.0
IRN,Iran (Islamic Republic of),2010,0.0,99.0
IRQ,Iraq,2010,0.0,74.0
IRL,Ireland,2010,0.0,94.0
ISR,Israel,2010,0.0,95.0
ITA,Italy,2010,0.0,96.0
JAM,Jamaica,2010,0.0,94.0
JPN,Japan,2010,0.0,98.0
JOR,Jordan,2010,0.0,98.0
KAZ,Kazakhstan,2010,1.0,98.0
KEN,Kenya,2010,0.0,90.0
KIR,Kiribati,2010,0.0,95.0
KWT,Kuwait,2010,0.0,98.0
KGZ,Kyrgyzstan,2010,0.0,88.0
LAO,Lao People's Democratic Republic,2010,0.0,76.0
LVA,Latvia,2010,0.0,92.0
LBN,Lebanon,2010,0.0,77.0
LSO,Lesotho,2010,0.0,92.0
LBR,Liberia,2010,2.0,71.0
LBY,Libya,2010,0.0,98.0
LTU,Lithuania,2010,0.0,95.0
LUX,Luxembourg,2010,0.0,96.0
MDG,Madagascar,2010,0.0,70.0
MWI,Malawi,2010,0.0,86.0
MYS,Malaysia,2010,0.0,96.0
MDV,Maldives,2010,0.0,97.0
MLI,Mali,2010,4.0,77.0
MLT,Malta,2010,0.0,76.0
MHL,Marshall Islands,2010,0.0,95.0
MRT,Mauritania,2010,5.0,52.0
MUS,Mauritius,2010,0.0,99.0
MEX,Mexico,2010,0.0,95.0
FSM,Micronesia (Federated States of),2010,0.0,85.0
MCO,Monaco,2010,0.0,99.0
MNG,Mongolia,2010,0.0,96.0
MNE,Montenegro,2010,0.0,93.0
MAR,Morocco,2010,0.0,99.0
MOZ,Mozambique,2010,0.0,73.0
MMR,Myanmar,2010,0.0,90.0
NAM,Namibia,2010,0.0,83.0
NRU,Nauru,2010,0.0,99.0
NPL,Nepal,2010,6.0,83.0
NLD,Netherlands,2010,0.0,97.0
NZL,New Zealand,2010,0.0,93.0
NIC,Nicaragua,2010,0.0,99.0
NER,Niger,2010,3.0,75.0
NGA,Nigeria,2010,48.0,54.0
NIU,Niue,2010,0.0,99.0
MKD,North Macedonia,2010,0.0,95.0
NOR,Norway,2010,0.0,93.0
OMN,Oman,2010,0.0,99.0
PAK,Pakistan,2010,144.0,52.0
PLW,Palau,2010,0.0,68.0
PAN,Panama,2010,0.0,95.0
PNG,Papua New Guinea,2010,0.0,61.0
PRY,Paraguay,2010,0.0,89.0
PER,Peru,2010,0.0,92.0
PHL,Philippines,2010,0.0,88.0
POL,Poland,2010,0.0,96.0
PRT,Portugal,2010,0.0,97.0
QAT,Qatar,2010,0.0,98.0
KOR,Republic of Korea,2010,0.0,95.0
MDA,Republic of Moldova,2010,0.0,97.0
ROU,Romania,2010,0.0,94.0
RUS,Russian Federation,2010,14.0,98.0
RWA,Rwanda,2010,0.0,93.0
KNA,Saint Kitts and Nevis,2010,0.0,91.0
LCA,Saint Lucia,2010,0.0,97.0
VCT,Saint Vincent and the Grenadines,2010,0.0,99.0
WSM,Samoa,2010,0.0,74.0
SMR,San Marino,2010,0.0,89.0
STP,Sao Tome and Principe,2010,0.0,98.0
SAU,Saudi Arabia,2010,0.0,98.0
SEN,Senegal,2010,18.0,76.0
SRB,Serbia,2010,,91.0
SYC,Seychelles,2010,0.0,99.0
SLE,Sierra Leone,2010,1.0,84.0
SGP,Singapore,2010,0.0,96.0
SVK,Slovakia,2010,0.0,99.0
SVN,Slovenia,2010,0.0,96.0
SLB,Solomon Islands,2010,0.0,84.0
SOM,Somalia,2010,1.0,49.0
ZAF,South Africa,2010,0.0,72.0
SSD,South Sudan,2010,,
ESP,Spain,2010,0.0,97.0
LKA,Sri Lanka,2010,0.0,99.0
SDN,Sudan,2010,0.0,90.0
SUR,Suriname,2010,0.0,94.0
SWE,Sweden,2010,0.0,98.0
CHE,Switzerland,2010,0.0,96.0
SYR,Syrian Arab Republic,2010,0.0,83.0
TJK,Tajikistan,2010,460.0,95.0
THA,Thailand,2010,0.0,99.0
TLS,Timor-Leste,2010,,72.0
TGO,Togo,2010,0.0,83.0
TON,Tonga,2010,0.0,99.0
TTO,Trinidad and Tobago,2010,0.0,91.0
TUN,Tunisia,2010,0.0,98.0
TUR,Turkey,2010,0.0,97.0
TKM,Turkmenistan,2010,3.0,96.0
TUV,Tuvalu,2010,0.0,89.0
UGA,Uganda,2010,4.0,79.0
UKR,Ukraine,2010,0.0,57.0
ARE,United Arab Emirates,2010,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,2010,0.0,94.0
TZA,United Republic of Tanzania,2010,0.0,94.0
USA,United States of America,2010,0.0,93.0
URY,Uruguay,2010,0.0,95.0
UZB,Uzbekistan,2010,0.0,99.0
VUT,Vanuatu,2010,0.0,74.0
VEN,Venezuela (Bolivarian Republic of),2010,0.0,74.0
VNM,Viet Nam,2010,0.0,94.0
YEM,Yemen,2010,0.0,77.0
ZMB,Zambia,2010,0.0,80.0
ZWE,Zimbabwe,2010,0.0,89.0
AFG,Afghanistan,2009,38.0,63.0
ALB,Albania,2009,0.0,98.0
DZA,Algeria,2009,0.0,94.0
AND,Andorra,2009,0.0,99.0
AGO,Angola,2009,29.0,36.0
ATG,Antigua and Barbuda,2009,,98.0
ARG,Argentina,2009,0.0,97.0
ARM,Armenia,2009,0.0,94.0
AUS,Australia,2009,0.0,92.0
AUT,Austria,2009,0.0,83.0
AZE,Azerbaijan,2009,0.0,84.0
BHS,Bahamas,2009,,97.0
BHR,Bahrain,2009,0.0,97.0
BGD,Bangladesh,2009,0.0,97.0
BRB,Barbados,2009,,93.0
BLR,Belarus,2009,0.0,98.0
BEL,Belgium,2009,0.0,98.0
BLZ,Belize,2009,,98.0
BEN,Benin,2009,20.0,80.0
BTN,Bhutan,2009,0.0,93.0
BOL,Bolivia (Plurinational State of),2009,0.0,92.0
BIH,Bosnia and Herzegovina,2009,0.0,90.0
BWA,Botswana,2009,0.0,96.0
BRA,Brazil,2009,0.0,99.0
BRN,Brunei Darussalam,2009,0.0,99.0
BGR,Bulgaria,2009,0.0,94.0
BFA,Burkina Faso,2009,15.0,91.0
BDI,Burundi,2009,2.0,96.0
CPV,Cabo Verde,2009,0.0,99.0
KHM,Cambodia,2009,0.0,95.0
CMR,Cameroon,2009,3.0,79.0
CAN,Canada,2009,0.0,93.0
CAF,Central African Republic,2009,14.0,45.0
TCD,Chad,2009,64.0,34.0
CHL,Chile,2009,0.0,94.0
CHN,China,2009,0.0,99.0
COL,Colombia,2009,0.0,92.0
COM,Comoros,2009,0.0,84.0
COG,Congo,2009,0.0,76.0
COK,Cook Islands,2009,,82.0
CRI,Costa Rica,2009,0.0,80.0
CIV,Côte d'Ivoire,2009,26.0,77.0
HRV,Croatia,2009,0.0,96.0
CUB,Cuba,2009,0.0,99.0
CYP,Cyprus,2009,0.0,99.0
CZE,Czechia,2009,0.0,99.0
PRK,Democratic People's Republic of Korea,2009,0.0,98.0
COD,Democratic Republic of the Congo,2009,8.0,69.0
DNK,Denmark,2009,0.0,89.0
DJI,Djibouti,2009,0.0,89.0
DMA,Dominica,2009,,99.0
DOM,Dominican Republic,2009,0.0,85.0
ECU,Ecuador,2009,0.0,91.0
EGY,Egypt,2009,0.0,97.0
SLV,El Salvador,2009,0.0,91.0
GNQ,Equatorial Guinea,2009,0.0,59.0
ERI,Eritrea,2009,0.0,95.0
EST,Estonia,2009,0.0,95.0
SWZ,Eswatini,2009,0.0,89.0
ETH,Ethiopia,2009,2.0,65.0
FJI,Fiji,2009,,99.0
FIN,Finland,2009,0.0,99.0
FRA,France,2009,0.0,98.0
GAB,Gabon,2009,0.0,74.0
GMB,Gambia,2009,0.0,97.0
GEO,Georgia,2009,0.0,93.0
DEU,Germany,2009,0.0,95.0
GHA,Ghana,2009,0.0,94.0
GRC,Greece,2009,0.0,99.0
GRD,Grenada,2009,,99.0
GTM,Guatemala,2009,0.0,92.0
GIN,Guinea,2009,42.0,60.0
GNB,Guinea-Bissau,2009,0.0,78.0
GUY,Guyana,2009,,97.0
HTI,Haiti,2009,0.0,65.0
HND,Honduras,2009,0.0,97.0
HUN,Hungary,2009,0.0,99.0
ISL,Iceland,2009,0.0,96.0
IND,India,2009,756.0,73.0
IDN,Indonesia,2009,0.0,85.0
IRN,Iran (Islamic Republic of),2009,0.0,99.0
IRQ,Iraq,2009,0.0,78.0
IRL,Ireland,2009,0.0,94.0
ISR,Israel,2009,0.0,96.0
ITA,Italy,2009,0.0,96.0
JAM,Jamaica,2009,,90.0
JPN,Japan,2009,0.0,99.0
JOR,Jordan,2009,0.0,98.0
KAZ,Kazakhstan,2009,0.0,99.0
KEN,Kenya,2009,19.0,89.0
KIR,Kiribati,2009,,84.0
KWT,Kuwait,2009,0.0,99.0
KGZ,Kyrgyzstan,2009,0.0,96.0
LAO,Lao People's Democratic Republic,2009,0.0,67.0
LVA,Latvia,2009,0.0,94.0
LBN,Lebanon,2009,0.0,76.0
LSO,Lesotho,2009,0.0,89.0
LBR,Liberia,2009,11.0,84.0
LBY,Libya,2009,0.0,98.0
LTU,Lithuania,2009,0.0,98.0
LUX,Luxembourg,2009,0.0,96.0
MDG,Madagascar,2009,0.0,76.0
MWI,Malawi,2009,0.0,93.0
MYS,Malaysia,2009,0.0,97.0
MDV,Maldives,2009,0.0,98.0
MLI,Mali,2009,2.0,77.0
MLT,Malta,2009,0.0,73.0
MHL,Marshall Islands,2009,,99.0
MRT,Mauritania,2009,13.0,63.0
MUS,Mauritius,2009,0.0,99.0
MEX,Mexico,2009,0.0,95.0
FSM,Micronesia (Federated States of),2009,,81.0
MCO,Monaco,2009,0.0,99.0
MNG,Mongolia,2009,0.0,96.0
MNE,Montenegro,2009,0.0,91.0
MAR,Morocco,2009,0.0,99.0
MOZ,Mozambique,2009,0.0,74.0
MMR,Myanmar,2009,0.0,90.0
NAM,Namibia,2009,0.0,83.0
NRU,Nauru,2009,,99.0
NPL,Nepal,2009,0.0,93.0
NLD,Netherlands,2009,0.0,97.0
NZL,New Zealand,2009,0.0,92.0
NIC,Nicaragua,2009,0.0,99.0
NER,Niger,2009,17.0,71.0
NGA,Nigeria,2009,543.0,66.0
NIU,Niue,2009,,99.0
MKD,North Macedonia,2009,0.0,96.0
NOR,Norway,2009,0.0,94.0
OMN,Oman,2009,0.0,96.0
PAK,Pakistan,2009,89.0,52.0
PLW,Palau,2009,,48.0
PAN,Panama,2009,0.0,85.0
PNG,Papua New Guinea,2009,0.0,70.0
PRY,Paraguay,2009,0.0,82.0
PER,Peru,2009,0.0,92.0
PHL,Philippines,2009,0.0,87.0
POL,Poland,2009,0.0,96.0
PRT,Portugal,2009,0.0,96.0
QAT,Qatar,2009,0.0,98.0
KOR,Republic of Korea,2009,0.0,95.0
MDA,Republic of Moldova,2009,0.0,87.0
ROU,Romania,2009,0.0,95.0
RUS,Russian Federation,2009,0.0,98.0
RWA,Rwanda,2009,0.0,93.0
KNA,Saint Kitts and Nevis,2009,,95.0
LCA,Saint Lucia,2009,,95.0
VCT,Saint Vincent and the Grenadines,2009,,99.0
WSM,Samoa,2009,,61.0
SMR,San Marino,2009,0.0,90.0
STP,Sao Tome and Principe,2009,0.0,99.0
SAU,Saudi Arabia,2009,0.0,98.0
SEN,Senegal,2009,0.0,83.0
SRB,Serbia,2009,0.0,97.0
SYC,Seychelles,2009,0.0,99.0
SLE,Sierra Leone,2009,11.0,81.0
SGP,Singapore,2009,0.0,97.0
SVK,Slovakia,2009,0.0,99.0
SVN,Slovenia,2009,0.0,96.0
SLB,Solomon Islands,2009,,90.0
SOM,Somalia,2009,6.0,41.0
ZAF,South Africa,2009,0.0,75.0
SSD,South Sudan,2009,,
ESP,Spain,2009,0.0,96.0
LKA,Sri Lanka,2009,0.0,97.0
SDN,Sudan,2009,45.0,81.0
SUR,Suriname,2009,,85.0
SWE,Sweden,2009,0.0,98.0
CHE,Switzerland,2009,0.0,96.0
SYR,Syrian Arab Republic,2009,0.0,83.0
TJK,Tajikistan,2009,0.0,93.0
THA,Thailand,2009,0.0,99.0
TLS,Timor-Leste,2009,0.0,78.0
TGO,Togo,2009,6.0,78.0
TON,Tonga,2009,,99.0
TTO,Trinidad and Tobago,2009,,90.0
TUN,Tunisia,2009,0.0,99.0
TUR,Turkey,2009,0.0,96.0
TKM,Turkmenistan,2009,0.0,97.0
TUV,Tuvalu,2009,,85.0
UGA,Uganda,2009,8.0,78.0
UKR,Ukraine,2009,0.0,74.0
ARE,United Arab Emirates,2009,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,2009,0.0,93.0
TZA,United Republic of Tanzania,2009,0.0,88.0
USA,United States of America,2009,0.0,93.0
URY,Uruguay,2009,0.0,95.0
UZB,Uzbekistan,2009,0.0,99.0
VUT,Vanuatu,2009,,72.0
VEN,Venezuela (Bolivarian Republic of),2009,0.0,75.0
VNM,Viet Nam,2009,0.0,97.0
YEM,Yemen,2009,0.0,76.0
ZMB,Zambia,2009,0.0,93.0
ZWE,Zimbabwe,2009,0.0,69.0
AFG,Afghanistan,2008,31.0,64.0
ALB,Albania,2008,0.0,99.0
DZA,Algeria,2008,0.0,92.0
AND,Andorra,2008,0.0,99.0
AGO,Angola,2008,29.0,36.0
ATG,Antigua and Barbuda,2008,0.0,99.0
ARG,Argentina,2008,0.0,94.0
ARM,Armenia,2008,0.0,91.0
AUS,Australia,2008,0.0,92.0
AUT,Austria,2008,0.0,83.0
AZE,Azerbaijan,2008,0.0,85.0
BHS,Bahamas,2008,0.0,93.0
BHR,Bahrain,2008,0.0,97.0
BGD,Bangladesh,2008,0.0,96.0
BRB,Barbados,2008,0.0,85.0
BLR,Belarus,2008,0.0,98.0
BEL,Belgium,2008,0.0,99.0
BLZ,Belize,2008,0.0,94.0
BEN,Benin,2008,6.0,77.0
BTN,Bhutan,2008,0.0,96.0
BOL,Bolivia (Plurinational State of),2008,0.0,87.0
BIH,Bosnia and Herzegovina,2008,0.0,92.0
BWA,Botswana,2008,0.0,96.0
BRA,Brazil,2008,0.0,99.0
BRN,Brunei Darussalam,2008,0.0,97.0
BGR,Bulgaria,2008,0.0,96.0
BFA,Burkina Faso,2008,6.0,92.0
BDI,Burundi,2008,0.0,89.0
CPV,Cabo Verde,2008,0.0,99.0
KHM,Cambodia,2008,0.0,91.0
CMR,Cameroon,2008,0.0,82.0
CAN,Canada,2008,0.0,96.0
CAF,Central African Republic,2008,3.0,46.0
TCD,Chad,2008,37.0,30.0
CHL,Chile,2008,0.0,95.0
CHN,China,2008,0.0,99.0
COL,Colombia,2008,0.0,92.0
COM,Comoros,2008,0.0,81.0
COG,Congo,2008,0.0,77.0
COK,Cook Islands,2008,0.0,99.0
CRI,Costa Rica,2008,0.0,89.0
CIV,Côte d'Ivoire,2008,1.0,58.0
HRV,Croatia,2008,0.0,96.0
CUB,Cuba,2008,0.0,99.0
CYP,Cyprus,2008,0.0,97.0
CZE,Czechia,2008,0.0,99.0
PRK,Democratic People's Republic of Korea,2008,0.0,98.0
COD,Democratic Republic of the Congo,2008,18.0,67.0
DNK,Denmark,2008,0.0,88.0
DJI,Djibouti,2008,0.0,89.0
DMA,Dominica,2008,0.0,95.0
DOM,Dominican Republic,2008,0.0,86.0
ECU,Ecuador,2008,0.0,94.0
EGY,Egypt,2008,0.0,97.0
SLV,El Salvador,2008,0.0,98.0
GNQ,Equatorial Guinea,2008,0.0,57.0
ERI,Eritrea,2008,0.0,95.0
EST,Estonia,2008,0.0,95.0
SWZ,Eswatini,2008,0.0,89.0
ETH,Ethiopia,2008,6.0,63.0
FJI,Fiji,2008,0.0,98.0
FIN,Finland,2008,0.0,97.0
FRA,France,2008,0.0,99.0
GAB,Gabon,2008,0.0,81.0
GMB,Gambia,2008,0.0,96.0
GEO,Georgia,2008,0.0,90.0
DEU,Germany,2008,0.0,95.0
GHA,Ghana,2008,8.0,92.0
GRC,Greece,2008,0.0,99.0
GRD,Grenada,2008,0.0,99.0
GTM,Guatemala,2008,0.0,96.0
GIN,Guinea,2008,0.0,59.0
GNB,Guinea-Bissau,2008,0.0,77.0
GUY,Guyana,2008,0.0,93.0
HTI,Haiti,2008,0.0,64.0
HND,Honduras,2008,0.0,93.0
HUN,Hungary,2008,0.0,99.0
ISL,Iceland,2008,0.0,98.0
IND,India,2008,559.0,69.0
IDN,Indonesia,2008,0.0,83.0
IRN,Iran (Islamic Republic of),2008,0.0,99.0
IRQ,Iraq,2008,0.0,71.0
IRL,Ireland,2008,0.0,93.0
ISR,Israel,2008,0.0,94.0
ITA,Italy,2008,0.0,96.0
JAM,Jamaica,2008,0.0,91.0
JPN,Japan,2008,0.0,98.0
JOR,Jordan,2008,0.0,98.0
KAZ,Kazakhstan,2008,0.0,99.0
KEN,Kenya,2008,0.0,88.0
KIR,Kiribati,2008,0.0,74.0
KWT,Kuwait,2008,0.0,99.0
KGZ,Kyrgyzstan,2008,0.0,95.0
LAO,Lao People's Democratic Republic,2008,0.0,60.0
LVA,Latvia,2008,0.0,94.0
LBN,Lebanon,2008,0.0,75.0
LSO,Lesotho,2008,0.0,86.0
LBR,Liberia,2008,0.0,79.0
LBY,Libya,2008,0.0,98.0
LTU,Lithuania,2008,0.0,96.0
LUX,Luxembourg,2008,0.0,96.0
MDG,Madagascar,2008,0.0,77.0
MWI,Malawi,2008,0.0,92.0
MYS,Malaysia,2008,0.0,97.0
MDV,Maldives,2008,0.0,98.0
MLI,Mali,2008,1.0,74.0
MLT,Malta,2008,0.0,72.0
MHL,Marshall Islands,2008,0.0,96.0
MRT,Mauritania,2008,0.0,73.0
MUS,Mauritius,2008,0.0,99.0
MEX,Mexico,2008,0.0,96.0
FSM,Micronesia (Federated States of),2008,0.0,88.0
MCO,Monaco,2008,0.0,99.0
MNG,Mongolia,2008,0.0,95.0
MNE,Montenegro,2008,0.0,95.0
MAR,Morocco,2008,0.0,99.0
MOZ,Mozambique,2008,0.0,74.0
MMR,Myanmar,2008,0.0,85.0
NAM,Namibia,2008,0.0,83.0
NRU,Nauru,2008,0.0,99.0
NPL,Nepal,2008,6.0,82.0
NLD,Netherlands,2008,0.0,97.0
NZL,New Zealand,2008,0.0,89.0
NIC,Nicaragua,2008,0.0,97.0
NER,Niger,2008,12.0,68.0
NGA,Nigeria,2008,866.0,60.0
NIU,Niue,2008,0.0,99.0
MKD,North Macedonia,2008,0.0,96.0
NOR,Norway,2008,0.0,94.0
OMN,Oman,2008,0.0,97.0
PAK,Pakistan,2008,117.0,53.0
PLW,Palau,2008,0.0,92.0
PAN,Panama,2008,0.0,86.0
PNG,Papua New Guinea,2008,0.0,69.0
PRY,Paraguay,2008,0.0,85.0
PER,Peru,2008,0.0,93.0
PHL,Philippines,2008,0.0,87.0
POL,Poland,2008,0.0,96.0
PRT,Portugal,2008,0.0,97.0
QAT,Qatar,2008,0.0,98.0
KOR,Republic of Korea,2008,0.0,92.0
MDA,Republic of Moldova,2008,0.0,96.0
ROU,Romania,2008,0.0,95.0
RUS,Russian Federation,2008,0.0,98.0
RWA,Rwanda,2008,0.0,97.0
KNA,Saint Kitts and Nevis,2008,0.0,98.0
LCA,Saint Lucia,2008,0.0,96.0
VCT,Saint Vincent and the Grenadines,2008,0.0,99.0
WSM,Samoa,2008,0.0,69.0
SMR,San Marino,2008,0.0,90.0
