country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Burkina Faso,BFA,2012,17113732,55.0,1776.391,Africa
Burkina Faso,BFA,2013,17636408,54.0,1823.595,Africa
Burkina Faso,BFA,2014,18169842,54.0,1846.6451,Africa
Burkina Faso,BFA,2015,18718019,52.0,1862.8547,Africa
Burkina Faso,BFA,2016,19275498,51.0,1916.7563,Africa
Burkina Faso,BFA,2017,19835858,49.0,1978.155,Africa
Burkina Faso,BFA,2018,20392723,48.0,2051.2185,Africa
Burkina Faso,BFA,2019,20951639,47.0,2110.0623,Africa
Burkina Faso,BFA,2020,21522626,46.0,2093.7336,Africa
Burkina Faso,BFA,2021,22100683,45.0,2179.789,Africa
Burundi,BDI,2005,7388874,195.0,796.1087,Africa
Burundi,BDI,2006,7658190,181.0,809.696,Africa
Burundi,BDI,2007,7944609,169.0,807.4475,Africa
Burundi,BDI,2008,8278109,160.0,812.59216,Africa
Burundi,BDI,2009,8709366,152.0,801.8034,Africa
Burundi,BDI,2010,9126605,144.0,804.3549,Africa
Burundi,BDI,2011,9455733,138.0,807.665,Africa
Burundi,BDI,2012,9795479,133.0,814.3208,Africa
Burundi,BDI,2013,10149577,128.0,824.61053,Africa
Burundi,BDI,2014,10494913,126.0,831.29486,Africa
Burundi,BDI,2015,10727148,122.0,781.5793,Africa
Burundi,BDI,2016,10903327,118.0,764.3366,Africa
Burundi,BDI,2017,11155593,114.0,750.7876,Africa
Burundi,BDI,2018,11493472,111.0,740.44824,Africa
Burundi,BDI,2019,11874838,107.0,729.65845,Africa
Burundi,BDI,2020,12220227,103.0,711.3553,Africa
Burundi,BDI,2021,12551213,100.0,705.0304,Africa
Cabo Verde,CPV,2005,492827,79.0,4664.659,Africa
Cabo Verde,CPV,2006,498884,70.0,4975.9185,Africa
Cabo Verde,CPV,2007,504733,72.0,5664.389,Africa
Cabo Verde,CPV,2008,510336,87.0,5974.775,Africa
Cabo Verde,CPV,2009,515638,85.0,5838.2153,Africa
Cabo Verde,CPV,2010,521212,90.0,5860.4985,Africa
Cabo Verde,CPV,2011,527521,95.0,6020.223,Africa
Cabo Verde,CPV,2012,533864,104.0,6013.055,Africa
Cabo Verde,CPV,2013,539940,74.0,5993.119,Africa
Cabo Verde,CPV,2014,546076,66.0,5961.996,Africa
Cabo Verde,CPV,2015,552166,64.0,5955.607,Africa
Cabo Verde,CPV,2016,558394,58.0,6166.314,Africa
Cabo Verde,CPV,2017,564954,58.0,6320.3423,Africa
Cabo Verde,CPV,2018,571202,46.0,6534.4604,Africa
Cabo Verde,CPV,2019,577030,46.0,6835.0786,Africa
Cabo Verde,CPV,2020,582640,39.0,5768.5386,Africa
Cabo Verde,CPV,2021,587925,35.0,6114.1333,Africa
Cambodia,KHM,2005,13246583,510.0,2124.8374,Asia
Cambodia,KHM,2006,13477779,495.0,2313.3303,Asia
Cambodia,KHM,2007,13714791,481.0,2505.5203,Asia
Cambodia,KHM,2008,13943888,466.0,2629.259,Asia
Cambodia,KHM,2009,14155740,452.0,2592.1555,Asia
Cambodia,KHM,2010,14363532,438.0,2706.9917,Asia
Cambodia,KHM,2011,14573885,425.0,2856.5308,Asia
Cambodia,KHM,2012,14786640,412.0,3021.3323,Asia
Cambodia,KHM,2013,14999683,398.0,3197.532,Asia
Cambodia,KHM,2014,15210817,383.0,3378.3645,Asia
Cambodia,KHM,2015,15417523,366.0,3565.245,Asia
Cambodia,KHM,2016,15624584,348.0,3761.9114,Asia
Cambodia,KHM,2017,15830689,329.0,3972.724,Asia
Cambodia,KHM,2018,16025238,308.0,4217.6216,Asia
Cambodia,KHM,2019,16207746,287.0,4464.2944,Asia
Cambodia,KHM,2020,16396860,280.0,4276.1846,Asia
Cambodia,KHM,2021,16589023,288.0,4354.5654,Asia
Cameroon,CMR,2005,17275171,311.0,3228.361,Africa
Cameroon,CMR,2006,17751333,303.0,3261.4517,Africa
Cameroon,CMR,2007,18251866,292.0,3309.2822,Africa
Cameroon,CMR,2008,18777081,282.0,3308.3198,Africa
Cameroon,CMR,2009,19319274,271.0,3298.4075,Africa
Cameroon,CMR,2010,19878036,260.0,3298.6245,Africa
Cameroon,CMR,2011,20448873,251.0,3314.8982,Africa
Cameroon,CMR,2012,21032684,242.0,3371.9756,Africa
Cameroon,CMR,2013,21632850,235.0,3442.2007,Africa
Cameroon,CMR,2014,22299585,220.0,3530.2832,Africa
Cameroon,CMR,2015,23012646,212.0,3614.7556,Africa
Cameroon,CMR,2016,23711630,203.0,3667.3228,Africa
Cameroon,CMR,2017,24393181,194.0,3691.0947,Africa
Cameroon,CMR,2018,25076747,186.0,3732.5012,Africa
Cameroon,CMR,2019,25782341,179.0,3756.5095,Africa
Cameroon,CMR,2020,26491087,171.0,3665.5105,Africa
Cameroon,CMR,2021,27198628,164.0,3700.4644,Africa
Canada,CAN,2005,32215916,5.5,44680.797,North America
Canada,CAN,2006,32531867,5.4,45396.84,North America
Canada,CAN,2007,32862459,5.3,45888.477,North America
Canada,CAN,2008,33218541,5.4,45851.63,North America
Canada,CAN,2009,33593917,5.4,44003.617,North America
Canada,CAN,2010,33963412,4.6,44861.523,North America
Canada,CAN,2011,34323531,4.8,45822.598,North America
Canada,CAN,2012,34691878,5.5,46126.516,North America
Canada,CAN,2013,35063691,5.4,46704.76,North America
Canada,CAN,2014,35404608,5.1,47564.61,North America
Canada,CAN,2015,35732126,5.3,47522.14,North America
Canada,CAN,2016,36113532,5.5,47457.586,North America
Canada,CAN,2017,36554348,5.7,48317.176,North America
Canada,CAN,2018,37035254,5.6,48962.48,North America
Canada,CAN,2019,37522584,5.9,49171.51,North America
Canada,CAN,2020,37888705,5.4,46064.254,North America
Canada,CAN,2021,38155012,5.3,47892.945,North America
Cayman Islands,CYM,2006,48177,0.0,84778.38,North America
Cayman Islands,CYM,2007,49647,2.3,84870.016,North America
Cayman Islands,CYM,2008,51123,2.2,82125.12,North America
Cayman Islands,CYM,2009,52602,4.4,74068.88,North America
Cayman Islands,CYM,2010,54074,8.5,70095.9,North America
Cayman Islands,CYM,2011,55492,4.1,69103.24,North America
Cayman Islands,CYM,2012,56860,12.0,68270.04,North America
Cayman Islands,CYM,2013,58212,9.9,67537.55,North America
Cayman Islands,CYM,2014,59559,0.0,67762.36,North America
Cayman Islands,CYM,2015,60911,13.0,68135.46,North America
Cayman Islands,CYM,2016,62255,5.5,68824.43,North America
Cayman Islands,CYM,2017,63581,7.2,69534.77,North America
Cayman Islands,CYM,2018,64884,5.3,71046.02,North America
Cayman Islands,CYM,2019,66134,7.0,72402.836,North America
Cayman Islands,CYM,2020,67311,3.4,67093.41,North America
Cayman Islands,CYM,2021,68136,3.9,67500.1,North America
Central African Republic,CAF,2005,4208834,540.0,985.3248,Africa
Central African Republic,CAF,2006,4294352,540.0,1011.7775,Africa
Central African Republic,CAF,2007,4375569,540.0,1038.7501,Africa
Central African Republic,CAF,2008,4467233,540.0,1038.3353,Africa
Central African Republic,CAF,2009,4564540,540.0,1103.4637,Africa
Central African Republic,CAF,2010,4660067,540.0,1130.8958,Africa
Central African Republic,CAF,2011,4732022,540.0,1160.4148,Africa
Central African Republic,CAF,2012,4773306,540.0,1208.5157,Africa
Central African Republic,CAF,2013,4802428,540.0,764.0515,Africa
Central African Republic,CAF,2014,4798734,540.0,765.2596,Africa
Central African Republic,CAF,2015,4819333,540.0,795.03705,Africa
Central African Republic,CAF,2016,4904177,540.0,818.396,Africa
Central African Republic,CAF,2017,4996741,540.0,839.60004,Africa
Central African Republic,CAF,2018,5094780,540.0,854.64746,Africa
Central African Republic,CAF,2019,5209324,540.0,861.7668,Africa
Central African Republic,CAF,2020,5343020,540.0,847.765,Africa
Central African Republic,CAF,2021,5457154,540.0,837.5047,Africa
Chad,TCD,2005,10005012,151.0,1632.9542,Africa
Chad,TCD,2006,10365614,150.0,1586.3641,Africa
Chad,TCD,2007,10722731,149.0,1583.7002,Africa
Chad,TCD,2008,11098664,149.0,1576.7651,Africa
Chad,TCD,2009,11496128,148.0,1586.4545,Africa
Chad,TCD,2010,11894727,147.0,1741.054,Africa
Chad,TCD,2011,12317730,147.0,1682.6577,Africa
Chad,TCD,2012,12754906,146.0,1769.325,Africa
Chad,TCD,2013,13216766,146.0,1804.8231,Africa
Chad,TCD,2014,13697126,145.0,1861.6929,Africa
Chad,TCD,2015,14140274,144.0,1853.2594,Africa
Chad,TCD,2016,14592585,144.0,1683.4781,Africa
Chad,TCD,2017,15085884,143.0,1579.7606,Africa
Chad,TCD,2018,15604210,142.0,1563.544,Africa
Chad,TCD,2019,16126866,142.0,1561.9967,Africa
Chad,TCD,2020,16644701,141.0,1489.1868,Africa
Chad,TCD,2021,17179740,140.0,1425.4945,Africa
Chile,CHL,2005,16175311,18.0,18415.756,South America
Chile,CHL,2006,16334575,18.0,19339.488,South America
Chile,CHL,2007,16495538,17.0,20140.53,South America
Chile,CHL,2008,16661462,17.0,20695.562,South America
Chile,CHL,2009,16833447,16.0,20255.1,South America
Chile,CHL,2010,17004162,16.0,21225.104,South America
Chile,CHL,2011,17173573,16.0,22323.723,South America
Chile,CHL,2012,17341771,16.0,23467.979,South America
Chile,CHL,2013,17509925,16.0,24011.592,South America
Chile,CHL,2014,17687108,15.0,24197.184,South America
Chile,CHL,2015,17870124,17.0,24464.746,South America
Chile,CHL,2016,18083879,16.0,24599.375,South America
Chile,CHL,2017,18368577,17.0,24546.912,South America
Chile,CHL,2018,18701450,18.0,25071.99,South America
Chile,CHL,2019,19039485,18.0,24816.611,South America
Chile,CHL,2020,19300315,14.0,23017.69,South America
Chile,CHL,2021,19493184,16.0,25449.13,South America
China,CHN,2005,1304887562,91.0,5334.6465,Asia
China,CHN,2006,1313086567,88.0,5979.7817,Asia
China,CHN,2007,1321513224,85.0,6795.174,Asia
China,CHN,2008,1330167148,82.0,7412.8745,Asia
China,CHN,2009,1339125595,81.0,8069.3545,Asia
China,CHN,2010,1348191368,76.0,8884.588,Asia
China,CHN,2011,1357095481,75.0,9680.098,Asia
China,CHN,2012,1366560818,73.0,10370.727,Asia
China,CHN,2013,1376100308,70.0,11101.938,Asia
China,CHN,2014,1385189668,67.0,11851.404,Asia
China,CHN,2015,1393715448,65.0,12612.352,Asia
China,CHN,2016,1401889681,63.0,13399.138,Asia
China,CHN,2017,1410275957,62.0,14243.532,Asia
China,CHN,2018,1417069468,61.0,15133.996,Asia
China,CHN,2019,1421864031,58.0,15977.764,Asia
China,CHN,2020,1424929781,57.0,16296.779,Asia
China,CHN,2021,1425893465,55.0,17602.695,Asia
"China, Hong Kong SAR",HKG,2005,6936874,94.0,43689.34,Asia
"China, Hong Kong SAR",HKG,2006,6960595,91.0,46462.46,Asia
"China, Hong Kong SAR",HKG,2007,7001456,88.0,49042.777,Asia
"China, Hong Kong SAR",HKG,2008,7050677,90.0,49787.645,Asia
"China, Hong Kong SAR",HKG,2009,7094595,84.0,48458.87,Asia
"China, Hong Kong SAR",HKG,2010,7132438,80.0,51359.81,Asia
"China, Hong Kong SAR",HKG,2011,7175364,76.0,53471.797,Asia
"China, Hong Kong SAR",HKG,2012,7234060,76.0,53783.945,Asia
"China, Hong Kong SAR",HKG,2013,7296827,75.0,55229.605,Asia
"China, Hong Kong SAR",HKG,2014,7352183,74.0,56358.043,Asia
"China, Hong Kong SAR",HKG,2015,7399838,70.0,57214.69,Asia
"China, Hong Kong SAR",HKG,2016,7435927,68.0,58098.395,Asia
"China, Hong Kong SAR",HKG,2017,7461519,66.0,59842.215,Asia
"China, Hong Kong SAR",HKG,2018,7481555,66.0,61055.34,Asia
"China, Hong Kong SAR",HKG,2019,7496122,62.0,59588.52,Asia
"China, Hong Kong SAR",HKG,2020,7500958,56.0,55888.688,Asia
"China, Hong Kong SAR",HKG,2021,7494578,57.0,59978.15,Asia
"China, Macao SAR",MAC,2005,488619,94.0,76483.91,Asia
"China, Macao SAR",MAC,2006,501863,95.0,84436.75,Asia
"China, Macao SAR",MAC,2007,515330,85.0,94134.14,Asia
"China, Macao SAR",MAC,2008,529038,86.0,94804.92,Asia
"China, Macao SAR",MAC,2009,543021,73.0,93540.67,Asia
"China, Macao SAR",MAC,2010,557297,81.0,114042.49,Asia
"China, Macao SAR",MAC,2011,571003,77.0,135365.39,Asia
"China, Macao SAR",MAC,2012,582766,80.0,144891.34,Asia
"China, Macao SAR",MAC,2013,593374,84.0,157602.48,Asia
"China, Macao SAR",MAC,2014,604167,75.0,151616.4,Asia
"China, Macao SAR",MAC,2015,615239,69.0,116855.53,Asia
"China, Macao SAR",MAC,2016,626688,66.0,113941.67,Asia
"China, Macao SAR",MAC,2017,638609,68.0,122977.51,Asia
"China, Macao SAR",MAC,2018,650991,58.0,128437.32,Asia
"China, Macao SAR",MAC,2019,663653,63.0,122822.125,Asia
"China, Macao SAR",MAC,2020,676283,62.0,55158.71,Asia
"China, Macao SAR",MAC,2021,686607,57.0,64796.996,Asia
Colombia,COL,2005,42220940,30.0,10150.708,South America
Colombia,COL,2006,42772910,32.0,10692.728,South America
Colombia,COL,2007,43306582,31.0,11272.578,South America
Colombia,COL,2008,43815313,32.0,11507.525,South America
Colombia,COL,2009,44313917,32.0,11507.717,South America
Colombia,COL,2010,44816108,32.0,11890.203,South America
Colombia,COL,2011,45308899,33.0,12578.016,South America
Colombia,COL,2012,45782417,33.0,12934.966,South America
Colombia,COL,2013,46237930,32.0,13465.075,South America
Colombia,COL,2014,46677947,31.0,13938.231,South America
Colombia,COL,2015,47119728,31.0,14215.688,South America
Colombia,COL,2016,47625955,33.0,14358.168,South America
Colombia,COL,2017,48351671,33.0,14334.915,South America
Colombia,COL,2018,49276961,33.0,14426.435,South America
Colombia,COL,2019,50187406,35.0,14616.135,South America
Colombia,COL,2020,50930662,34.0,13387.701,South America
Colombia,COL,2021,51516562,41.0,14648.592,South America
Comoros,COM,2005,592683,36.0,2905.6892,Africa
Comoros,COM,2006,604658,36.0,2923.5322,Africa
Comoros,COM,2007,616899,35.0,2888.4465,Africa
Comoros,COM,2008,629470,34.0,2942.991,Africa
Comoros,COM,2009,642493,33.0,2976.7795,Africa
Comoros,COM,2010,656024,33.0,3025.5173,Africa
Comoros,COM,2011,670071,34.0,3084.8267,Africa
Comoros,COM,2012,684553,34.0,3115.238,Africa
Comoros,COM,2013,699393,34.0,3185.3196,Africa
Comoros,COM,2014,714612,35.0,3183.157,Africa
Comoros,COM,2015,730216,35.0,3150.8777,Africa
Comoros,COM,2016,746232,35.0,3185.6296,Africa
Comoros,COM,2017,761664,35.0,3240.1792,Africa
Comoros,COM,2018,776313,35.0,3294.832,Africa
Comoros,COM,2019,790986,35.0,3290.6506,Africa
Comoros,COM,2020,806166,35.0,3222.374,Africa
Comoros,COM,2021,821625,35.0,3228.5269,Africa
Congo,COG,2005,3672839,426.0,4571.793,Africa
Congo,COG,2006,3813323,422.0,4755.0303,Africa
Congo,COG,2007,3956329,413.0,4280.025,Africa
Congo,COG,2008,4089602,403.0,4401.6646,Africa
Congo,COG,2009,4257230,393.0,4720.4146,Africa
Congo,COG,2010,4437884,386.0,4977.973,Africa
Congo,COG,2011,4584216,383.0,4925.377,Africa
Congo,COG,2012,4713257,382.0,5267.05,Africa
Congo,COG,2013,4828066,382.0,5105.17,Africa
Congo,COG,2014,4944861,381.0,5319.387,Africa
Congo,COG,2015,5064386,379.0,5009.432,Africa
Congo,COG,2016,5186824,378.0,4363.754,Africa
Congo,COG,2017,5312340,376.0,4073.926,Africa
Congo,COG,2018,5441062,375.0,3786.412,Africa
Congo,COG,2019,5570733,373.0,3695.0618,Africa
Congo,COG,2020,5702174,372.0,3384.6543,Africa
Congo,COG,2021,5835806,370.0,3234.393,Africa
Costa Rica,CRI,2005,4315887,16.0,14049.909,North America
Costa Rica,CRI,2006,4378172,14.0,14864.781,North America
Costa Rica,CRI,2007,4440019,16.0,15861.875,North America
Costa Rica,CRI,2008,4501921,14.0,16385.002,North America
Costa Rica,CRI,2009,4563127,12.0,16024.03,North America
Costa Rica,CRI,2010,4622252,13.0,16667.016,North America
Costa Rica,CRI,2011,4679926,14.0,17186.45,North America
Costa Rica,CRI,2012,4736593,13.0,17809.941,North America
Costa Rica,CRI,2013,4791535,11.0,18044.945,North America
Costa Rica,CRI,2014,4844288,12.0,18480.652,North America
Costa Rica,CRI,2015,4895242,11.0,18956.191,North America
Costa Rica,CRI,2016,4945205,9.4,19553.6,North America
Costa Rica,CRI,2017,4993842,9.6,20168.22,North America
Costa Rica,CRI,2018,5040734,10.0,20503.277,North America
Costa Rica,CRI,2019,5084532,10.0,20818.062,North America
Costa Rica,CRI,2020,5123105,9.7,19824.348,North America
Costa Rica,CRI,2021,5153957,11.0,21199.281,North America
Côte d'Ivoire,CIV,2005,18970215,267.0,3391.712,Africa
Côte d'Ivoire,CIV,2006,19394057,249.0,3410.9978,Africa
Côte d'Ivoire,CIV,2007,19817700,233.0,3374.8477,Africa
Côte d'Ivoire,CIV,2008,20244449,219.0,3461.7117,Africa
Côte d'Ivoire,CIV,2009,20677762,207.0,3511.2925,Africa
Côte d'Ivoire,CIV,2010,21120042,196.0,3673.1814,Africa
Côte d'Ivoire,CIV,2011,21562914,186.0,3404.5247,Africa
Côte d'Ivoire,CIV,2012,22010712,178.0,3589.4216,Africa
Côte d'Ivoire,CIV,2013,22469268,170.0,3894.5154,Africa
Côte d'Ivoire,CIV,2014,22995555,165.0,4162.0244,Africa
Côte d'Ivoire,CIV,2015,23596741,159.0,4347.778,Africa
Côte d'Ivoire,CIV,2016,24213622,153.0,4541.195,Africa
Côte d'Ivoire,CIV,2017,24848016,148.0,4750.9365,Africa
Côte d'Ivoire,CIV,2018,25493988,142.0,4949.6147,Africa
Côte d'Ivoire,CIV,2019,26147551,137.0,5126.6343,Africa
Côte d'Ivoire,CIV,2020,26811790,132.0,5098.56,Africa
Côte d'Ivoire,CIV,2021,27478249,128.0,5325.0303,Africa
Croatia,HRV,2005,4429681,27.0,23797.303,Europe
Croatia,HRV,2006,4417560,27.0,24954.39,Europe
Croatia,HRV,2007,4405532,25.0,26208.113,Europe
Croatia,HRV,2008,4393664,26.0,26735.941,Europe
Croatia,HRV,2009,4382130,22.0,24838.78,Europe
Croatia,HRV,2010,4368682,18.0,24590.521,Europe
Croatia,HRV,2011,4351842,16.0,24654.197,Europe
Croatia,HRV,2012,4331595,14.0,24153.059,Europe
Croatia,HRV,2013,4308854,14.0,24124.064,Europe
Croatia,HRV,2014,4283972,13.0,24118.531,Europe
Croatia,HRV,2015,4254815,13.0,24931.486,Europe
Croatia,HRV,2016,4223751,12.0,25999.834,Europe
Croatia,HRV,2017,4192467,10.0,27211.824,Europe
Croatia,HRV,2018,4160485,10.0,28225.002,Europe
Croatia,HRV,2019,4129752,8.3,29352.79,Europe
Croatia,HRV,2020,4096869,5.0,26950.719,Europe
Croatia,HRV,2021,4060135,4.0,31635.824,Europe
Curaçao,CUW,2010,159380,3.6,27527.49,North America
Curaçao,CUW,2011,161677,0.71,27305.373,North America
Curaçao,CUW,2012,163948,0.7,27061.854,North America
Curaçao,CUW,2013,166136,1.4,26539.61,North America
Curaçao,CUW,2014,168025,3.4,25869.781,North America
Curaçao,CUW,2015,169572,5.4,25604.93,North America
Curaçao,CUW,2016,170739,2.7,25113.695,North America
Curaçao,CUW,2017,171524,6.0,24599.938,North America
Curaçao,CUW,2018,184722,6.1,24193.613,North America
Curaçao,CUW,2019,193107,6.8,23659.234,North America
Curaçao,CUW,2020,189288,7.6,19607.432,North America
Curaçao,CUW,2021,190338,8.3,20783.086,North America
Cyprus,CYP,2005,1037062,3.8,37730.066,Europe
Cyprus,CYP,2006,1055438,3.9,38854.914,Europe
Cyprus,CYP,2007,1073873,4.4,39975.53,Europe
Cyprus,CYP,2008,1092390,5.1,40405.895,Europe
Cyprus,CYP,2009,1110974,5.3,38542.918,Europe
Cyprus,CYP,2010,1129686,6.2,38405.41,Europe
Cyprus,CYP,2011,1145086,5.1,37593.93,Europe
Cyprus,CYP,2012,1156556,6.3,35749.05,Europe
Cyprus,CYP,2013,1166968,4.0,33471.805,Europe
Cyprus,CYP,2014,1176995,3.8,33241.19,Europe
Cyprus,CYP,2015,1187280,6.1,34573.973,Europe
Cyprus,CYP,2016,1197881,5.5,36678.098,Europe
Cyprus,CYP,2017,1208523,4.9,38421.97,Europe
Cyprus,CYP,2018,1218831,4.8,40099.836,Europe
Cyprus,CYP,2019,1228836,6.2,41746.918,Europe
Cyprus,CYP,2020,1237537,3.2,39471.582,Europe
Cyprus,CYP,2021,1244188,4.4,41701.703,Europe
Czechia,CZE,2005,10280113,11.0,30384.447,Europe
Czechia,CZE,2006,10304815,11.0,32352.812,Europe
Czechia,CZE,2007,10337829,8.8,33956.246,Europe
Czechia,CZE,2008,10378583,8.9,34580.44,Europe
Czechia,CZE,2009,10421510,7.0,32782.613,Europe
Czechia,CZE,2010,10464749,6.8,33483.137,Europe
Czechia,CZE,2011,10496379,6.2,34002.19,Europe
Czechia,CZE,2012,10511065,6.2,33688.1,Europe
Czechia,CZE,2013,10514552,5.2,33661.47,Europe
Czechia,CZE,2014,10517182,5.2,34386.703,Europe
Czechia,CZE,2015,10523798,5.6,36168.418,Europe
Czechia,CZE,2016,10527591,5.6,37014.96,Europe
Czechia,CZE,2017,10531305,5.4,38824.887,Europe
Czechia,CZE,2018,10534593,4.7,39941.285,Europe
Czechia,CZE,2019,10536871,5.0,40989.727,Europe
Czechia,CZE,2020,10530953,3.9,38639.98,Europe
Czechia,CZE,2021,10510751,3.9,40740.992,Europe
Democratic Republic of the Congo,COD,2005,56550247,327.0,754.6644,Africa
Democratic Republic of the Congo,COD,2006,58381630,327.0,769.88715,Africa
Democratic Republic of the Congo,COD,2007,60289422,327.0,792.19086,Africa
Democratic Republic of the Congo,COD,2008,62249724,327.0,815.01184,Africa
Democratic Republic of the Congo,COD,2009,64270232,327.0,811.92737,Africa
Democratic Republic of the Congo,COD,2010,66391257,327.0,841.85626,Africa
Democratic Republic of the Congo,COD,2011,68654269,327.0,870.0738,Africa
Democratic Republic of the Congo,COD,2012,70997870,327.0,900.979,Africa
Democratic Republic of the Congo,COD,2013,73460021,326.0,944.64026,Africa
Democratic Republic of the Congo,COD,2014,76035588,325.0,999.07214,Africa
Democratic Republic of the Congo,COD,2015,78656904,324.0,1032.5719,Africa
Democratic Republic of the Congo,COD,2016,81430977,323.0,1021.3272,Africa
Democratic Republic of the Congo,COD,2017,84283273,322.0,1023.53986,Africa
Democratic Republic of the Congo,COD,2018,87087355,321.0,1048.2465,Africa
Democratic Republic of the Congo,COD,2019,89906890,320.0,1059.8921,Africa
Democratic Republic of the Congo,COD,2020,92853164,319.0,1044.0712,Africa
Democratic Republic of the Congo,COD,2021,95894118,318.0,1073.6433,Africa
Denmark,DNK,2005,5436313,8.4,51483.273,Europe
Denmark,DNK,2006,5457864,7.2,53322.29,Europe
Denmark,DNK,2007,5479722,7.5,53569.027,Europe
Denmark,DNK,2008,5502751,6.9,52982.53,Europe
Denmark,DNK,2009,5526452,6.1,50114.05,Europe
Denmark,DNK,2010,5550849,6.9,50825.414,Europe
Denmark,DNK,2011,5576016,7.4,51293.207,Europe
Denmark,DNK,2012,5600959,7.0,51216.31,Europe
Denmark,DNK,2013,5625385,6.7,51479.266,Europe
Denmark,DNK,2014,5650653,6.0,52048.336,Europe
Denmark,DNK,2015,5677796,6.5,52892.645,Europe
Denmark,DNK,2016,5706857,5.9,54185.008,Europe
Denmark,DNK,2017,5737284,5.1,55356.68,Europe
Denmark,DNK,2018,5766686,5.4,56178.773,Europe
Denmark,DNK,2019,5795878,5.2,56813.965,Europe
Denmark,DNK,2020,5825641,4.1,55518.598,Europe
Denmark,DNK,2021,5854240,3.8,57962.652,Europe
Djibouti,DJI,2013,971753,447.0,3664.268,Africa
Djibouti,DJI,2014,989087,337.0,3854.27,Africa
Djibouti,DJI,2015,1006259,367.0,4073.6226,Africa
Djibouti,DJI,2016,1023261,339.0,4291.2974,Africa
Djibouti,DJI,2017,1040233,272.0,4451.684,Africa
Djibouti,DJI,2018,1057198,260.0,4589.3784,Africa
Djibouti,DJI,2019,1073994,234.0,4768.113,Africa
Djibouti,DJI,2020,1090156,220.0,4753.8877,Africa
Djibouti,DJI,2021,1105557,204.0,4913.2563,Africa
Dominica,DMA,2005,68674,12.0,10409.982,North America
Dominica,DMA,2006,68742,31.0,10884.253,North America
Dominica,DMA,2007,68775,4.9,11570.173,North America
Dominica,DMA,2008,68782,21.0,12392.83,North America
Dominica,DMA,2009,68787,6.5,12246.994,North America
Dominica,DMA,2010,68755,13.0,12335.11,North America
Dominica,DMA,2011,68742,3.2,12309.862,North America
Dominica,DMA,2012,68888,11.0,12153.6875,North America
Dominica,DMA,2013,68819,4.9,12044.222,North America
Dominica,DMA,2014,69371,1.6,12516.384,North America
Dominica,DMA,2015,70007,11.0,12063.8955,North America
Dominica,DMA,2016,70075,8.1,12385.27,North America
Dominica,DMA,2017,70403,1.6,11511.606,North America
Dominica,DMA,2018,70823,6.4,11849.302,North America
Dominica,DMA,2019,71428,16.0,12395.421,North America
Dominica,DMA,2020,71995,16.0,10255.761,North America
Dominica,DMA,2021,72412,16.0,10878.037,North America
Dominican Republic,DOM,2005,9164768,69.0,10215.499,North America
Dominican Republic,DOM,2006,9284168,62.0,11009.275,North America
Dominican Republic,DOM,2007,9402206,56.0,11677.254,North America
Dominican Republic,DOM,2008,9522948,57.0,11899.228,North America
Dominican Republic,DOM,2009,9648061,56.0,11856.048,North America
Dominican Republic,DOM,2010,9775755,51.0,12677.018,North America
Dominican Republic,DOM,2011,9903737,55.0,12905.289,North America
Dominican Republic,DOM,2012,10030882,54.0,13087.949,North America
Dominican Republic,DOM,2013,10157051,55.0,13555.512,North America
Dominican Republic,DOM,2014,10282115,54.0,14334.733,North America
Dominican Republic,DOM,2015,10405832,55.0,15145.47,North America
Dominican Republic,DOM,2016,10527592,51.0,15967.202,North America
Dominican Republic,DOM,2017,10647244,46.0,16524.533,North America
Dominican Republic,DOM,2018,10765531,45.0,17484.121,North America
Dominican Republic,DOM,2019,10881882,42.0,18171.06,North America
Dominican Republic,DOM,2020,10999664,41.0,16768.426,North America
Dominican Republic,DOM,2021,11117873,45.0,18626.078,North America
Ecuador,ECU,2005,13770012,40.0,9542.225,South America
Ecuador,ECU,2006,14009061,41.0,9792.422,South America
Ecuador,ECU,2007,14251835,43.0,9836.419,South America
Ecuador,ECU,2008,14496797,42.0,10284.954,South America
Ecuador,ECU,2009,14742766,40.0,10170.651,South America
Ecuador,ECU,2010,14989585,40.0,10355.822,South America
Ecuador,ECU,2011,15237728,42.0,10988.722,South America
Ecuador,ECU,2012,15483883,44.0,11424.152,South America
Ecuador,ECU,2013,15722989,42.0,11806.924,South America
Ecuador,ECU,2014,15957994,40.0,12073.811,South America
Ecuador,ECU,2015,16195902,39.0,11908.216,South America
Ecuador,ECU,2016,16439585,40.0,11587.825,South America
Ecuador,ECU,2017,16696944,43.0,11679.431,South America
Ecuador,ECU,2018,17015672,44.0,11608.419,South America
Ecuador,ECU,2019,17343740,46.0,11390.217,South America
Ecuador,ECU,2020,17588595,44.0,10356.975,South America
Ecuador,ECU,2021,17797737,48.0,10668.758,South America
Egypt,EGY,2005,79075310,21.0,8019.8726,Africa
Egypt,EGY,2006,80629670,21.0,8403.554,Africa
Egypt,EGY,2007,82218755,20.0,8825.251,Africa
Egypt,EGY,2008,83844783,19.0,9273.412,Africa
Egypt,EGY,2009,85501064,19.0,9518.779,Africa
Egypt,EGY,2010,87252413,18.0,9807.836,Africa
Egypt,EGY,2011,89200054,17.0,9762.974,Africa
Egypt,EGY,2012,91240376,17.0,9757.137,Africa
Egypt,EGY,2013,93377890,16.0,9742.144,Africa
